#0,1,2,3,4,5,6,7,8
#DATE,KOPEN,KCLOSE,UOPEN,UCLOSE,DOPEN,DCLOSE,TOPEN,TCLOSE
170706,0.31325,0.31245,0.2428,0.2408,0.9075,0.9165,0.31105,0.3116
170705,0.3106,0.31245,0.2424,0.2428,0.905,0.9045,0.31325,0.31245
170704,0.3133,0.311,0.2424,0.2425,0.9005,0.9055,0.3106,0.31245
170703,0.31325,0.3133,0.2422,0.2425,0.896,0.899,0.3133,0.311
170630,0.31145,0.3129,0.2421,0.2421,0.8935,0.896,0.31325,0.3133
170629,0.3132,0.3137,0.2442,0.242,0.888,0.89,0.31145,0.3129
170628,0.311,0.3116,0.2417,0.2438,0.886,0.894,0.3132,0.3137
170627,0.31175,0.31245,0.2436,0.2421,0.88,0.8845,0.311,0.3116
170626,0.311,0.3119,0.2432,0.2436,0.8805,0.8845,0.31175,0.31245
170623,0.3097,0.3106,0.2431,0.2435,0.8875,0.887,0.311,0.3119
170622,0.3087,0.3099,0.2432,0.2432,0.891,0.8895,0.3097,0.3106
170621,0.308,0.30815,0.2436,0.2434,0.8875,0.894,0.3087,0.3099
170620,0.3105,0.30945,0.2448,0.2438,0.878,0.8815,0.308,0.30815
170619,0.3072,0.30915,0.2434,0.2448,0.8775,0.8765,0.3105,0.30945
170616,0.3071,0.30735,0.2431,0.2431,0.8705,0.8805,0.3072,0.30915
170615,0.3083,0.307,0.2434,0.2432,0.8625,0.865,0.3071,0.30735
170614,0.3096,0.30875,0.244,0.2437,0.869,0.8645,0.3083,0.307
170613,0.30695,0.3084,0.2429,0.244,0.87,0.87,0.3096,0.30875
170612,0.308,0.30665,0.243,0.2429,0.8635,0.868,0.30695,0.3084
170609,0.3079,0.3099,0.2427,0.2431,0.86,0.862,0.308,0.30665
170608,0.30575,0.30675,0.2432,0.2433,0.8615,0.862,0.3079,0.3099
170607,0.30705,0.3055,0.243,0.2432,0.8565,0.8635,0.30575,0.30675
170605,0.30805,0.3077,0.2435,0.2435,0.858,0.8555,0.30705,0.3055
170602,0.3052,0.30785,0.2429,0.2438,0.8625,0.861,0.30805,0.3077
170601,0.3047,0.30425,0.2414,0.243,0.86,0.8615,0.3052,0.30785
170531,0.30415,0.30515,0.2411,0.2411,0.8615,0.8595,0.3047,0.30425
170530,0.307,0.30445,0.2414,0.2411,0.8615,0.865,0.30415,0.30515
170529,0.3082,0.3069,0.2414,0.2414,0.8555,0.8605,0.307,0.30445
170526,0.3056,0.30745,0.2413,0.2414,0.857,0.8585,0.3082,0.3069
170525,0.30335,0.3056,0.2403,0.2413,0.857,0.8535,0.3056,0.30745
170524,0.30225,0.302,0.2397,0.2402,0.864,0.8675,0.30335,0.3056
170523,0.30115,0.30115,0.2394,0.2398,0.8525,0.8645,0.30225,0.302
170522,0.30035,0.3007,0.2382,0.2393,0.862,0.856,0.30115,0.30115
170519,0.2985,0.29835,0.2364,0.2382,0.87,0.868,0.30035,0.3007
170518,0.2964,0.29875,0.2355,0.2364,0.862,0.865,0.2985,0.29835
170517,0.2989,0.2996,0.2397,0.2358,0.8535,0.855,0.2964,0.29875
170516,0.30125,0.29935,0.24,0.2397,0.8555,0.853,0.2989,0.2996
170515,0.29905,0.29975,0.2389,0.2398,0.862,0.864,0.30125,0.29935
170512,0.3002,0.29875,0.239,0.2389,0.867,0.87,0.29905,0.29975
170511,0.2981,0.3002,0.2395,0.2391,0.8755,0.871,0.3002,0.29875
170510,0.3008,0.29655,0.2392,0.2395,0.879,0.8825,0.2981,0.3002
170508,0.29305,0.3008,0.2403,0.2395,0.8775,0.876,0.3008,0.29655
170504,0.29095,0.29285,0.2382,0.2386,0.88,0.877,0.29305,0.3008
170502,0.2891,0.29015,0.2386,0.2386,0.882,0.8755,0.29095,0.29285
170428,0.2875,0.2879,0.2386,0.2381,0.875,0.8855,0.2891,0.29015
170427,0.28655,0.28745,0.2382,0.2386,0.8735,0.874,0.2875,0.2879
170426,0.2861,0.28655,0.2383,0.2382,0.8675,0.8665,0.28655,0.28745
170425,0.28215,0.2853,0.237,0.2385,0.88,0.867,0.2861,0.28655
170424,0.282,0.28195,0.2366,0.237,0.8815,0.874,0.28215,0.2853
170421,0.2794,0.2808,0.2353,0.2347,0.888,0.88,0.282,0.28195
170420,0.27645,0.27835,0.2333,0.2352,0.891,0.8885,0.2794,0.2808
170419,0.27775,0.27695,0.2338,0.2334,0.8915,0.889,0.27645,0.27835
170418,0.2799,0.27845,0.2345,0.2337,0.879,0.8915,0.27775,0.27695
170417,0.27845,0.27875,0.2324,0.2345,0.8895,0.885,0.2799,0.27845
170413,0.27695,0.27925,0.2339,0.2327,0.8815,0.873,0.27815,0.2778
170412,0.2764,0.27705,0.2352,0.2341,0.9,0.8905,0.27695,0.27925
170411,0.27695,0.276,0.2354,0.2351,0.893,0.897,0.2764,0.27705
170410,0.2793,0.27775,0.2352,0.2353,0.885,0.8935,0.27695,0.276
170407,0.28025,0.27935,0.2355,0.2352,0.8725,0.881,0.2793,0.27775
170406,0.28,0.28,0.2346,0.2354,0.8685,0.878,0.28025,0.27935
170405,0.2815,0.28095,0.2359,0.2347,0.863,0.8655,0.28,0.28
170404,0.2818,0.28145,0.2354,0.2357,0.856,0.861,0.2815,0.28095
170403,0.2821,0.282,0.2358,0.2356,0.855,0.853,0.2818,0.28145
170331,0.2823,0.2817,0.2366,0.2359,0.858,0.8565,0.2821,0.282
170330,0.28255,0.28215,0.2357,0.2365,0.848,0.8555,0.2823,0.2817
170329,0.2827,0.2822,0.2353,0.2357,0.852,0.8505,0.28255,0.28215
170328,0.28215,0.28155,0.2341,0.2351,0.847,0.848,0.2827,0.2822
170327,0.2812,0.28075,0.2337,0.2338,0.853,0.849,0.28215,0.28155
170324,0.2833,0.28285,0.2341,0.2345,0.8625,0.863,0.2812,0.28075
170323,0.2838,0.2832,0.2342,0.234,0.8555,0.8625,0.2833,0.28285
170322,0.28185,0.28255,0.2341,0.2343,0.862,0.8645,0.2838,0.2832
170321,0.28215,0.28405,0.2369,0.2342,0.856,0.859,0.28185,0.28255
170320,0.2816,0.2815,0.2374,0.237,0.875,0.86,0.28215,0.28405
170317,0.2805,0.28145,0.2379,0.2375,0.875,0.8775,0.2816,0.2815
170316,0.2813,0.2803,0.2379,0.2379,0.8765,0.878,0.2805,0.28145
170315,0.27785,0.2786,0.2367,0.2384,0.905,0.896,0.2813,0.2803
170314,0.27675,0.278,0.2374,0.2366,0.903,0.903,0.27785,0.2786
170313,0.27295,0.27575,0.2371,0.2375,0.906,0.8975,0.27675,0.278
170310,0.27165,0.27255,0.2368,0.2372,0.924,0.918,0.27295,0.27575
170309,0.2723,0.27145,0.2364,0.2366,0.9115,0.918,0.27165,0.27255
170308,0.2714,0.2722,0.2366,0.2364,0.905,0.8995,0.2723,0.27145
170307,0.27055,0.27165,0.2371,0.2366,0.917,0.9005,0.2714,0.2722
170306,0.2689,0.27025,0.238,0.2375,0.915,0.9175,0.27055,0.27165
170303,0.2714,0.26965,0.238,0.2381,0.9025,0.915,0.2689,0.27025
170302,0.2719,0.2727,0.2392,0.2382,0.8945,0.8935,0.2714,0.26965
170228,0.2697,0.26975,0.2366,0.2363,0.8835,0.8765,0.2719,0.2727
170227,0.27065,0.2695,0.2363,0.2368,0.876,0.88,0.2697,0.26975
170224,0.27265,0.27055,0.2362,0.2365,0.883,0.876,0.27065,0.2695
170223,0.27265,0.273,0.2362,0.2363,0.891,0.887,0.27265,0.27055
170222,0.2726,0.27265,0.236,0.2361,0.897,0.8945,0.27265,0.273
170221,0.27,0.27225,0.2347,0.236,0.9,0.9005,0.2726,0.27265
170220,0.26915,0.26975,0.2347,0.2348,0.9055,0.902,0.27,0.27225
170217,0.2679,0.269,0.2345,0.2348,0.8925,0.899,0.26915,0.26975
170216,0.2695,0.26875,0.235,0.2346,0.8845,0.893,0.2679,0.269
170215,0.26795,0.2689,0.2336,0.235,0.8945,0.893,0.2695,0.26875
170214,0.26975,0.268,0.2327,0.2337,0.9085,0.887,0.26795,0.2689
170213,0.26855,0.26885,0.2314,0.2326,0.9065,0.909,0.26975,0.268
170210,0.26955,0.26875,0.2304,0.2313,0.9075,0.9065,0.26855,0.26885
170209,0.2683,0.2685,0.2291,0.2304,0.8985,0.8995,0.26955,0.26875
170208,0.26885,0.26825,0.2286,0.229,0.899,0.9015,0.2683,0.2685
170207,0.27035,0.26935,0.2286,0.2288,0.8825,0.8965,0.26885,0.26825
170206,0.2713,0.27005,0.2293,0.2287,0.894,0.8865,0.27035,0.26935
170203,0.2697,0.2698,0.2274,0.2291,0.9,0.9025,0.2713,0.27005
170202,0.26995,0.2692,0.2275,0.2275,0.9105,0.9015,0.2697,0.2698
170201,0.2696,0.2702,0.2277,0.2275,0.9155,0.92,0.26995,0.2692
170131,0.2699,0.2692,0.2276,0.2275,0.9315,0.926,0.2696,0.2702
170126,0.2695,0.271,0.2294,0.2294,0.922,0.921,0.2699,0.2692
170125,0.2695,0.26825,0.2276,0.2294,0.935,0.933,0.2695,0.271
170124,0.26755,0.268,0.2261,0.2275,0.9295,0.931,0.2695,0.26825
170123,0.26725,0.26715,0.2266,0.2262,0.94,0.9315,0.26755,0.268
170120,0.26725,0.2676,0.2261,0.2266,0.9485,0.9385,0.26725,0.26715
170119,0.2692,0.26815,0.2266,0.2262,0.9535,0.951,0.26725,0.2676
170118,0.26815,0.26795,0.2262,0.2267,0.93,0.9335,0.2692,0.26815
170117,0.26745,0.2684,0.227,0.2263,0.963,0.9475,0.26815,0.26795
170116,0.26835,0.2674,0.227,0.2273,0.9525,0.9585,0.26745,0.2684
170113,0.26885,0.26865,0.2265,0.2273,0.951,0.9485,0.26835,0.2674
170112,0.26885,0.26885,0.2271,0.2273,0.97,0.9615,0.26885,0.26865
170111,0.2642,0.26905,0.2264,0.2271,0.991,0.982,0.26885,0.26885
170110,0.2632,0.264,0.2265,0.2264,0.999,0.9795,0.2642,0.26905
170109,0.26395,0.26405,0.2271,0.2265,0.9905,1.0015,0.2632,0.264
170106,0.26295,0.26365,0.2264,0.2272,0.96,0.9765,0.26395,0.26405
170105,0.26305,0.26265,0.2265,0.2264,0.988,0.9675,0.26295,0.26365
170104,0.263,0.26335,0.2253,0.2264,0.998,1,0.26305,0.26265
170103,0.26175,0.2632,0.2241,0.2253,0.999,0.9945,0.263,0.26335
161229,0.2599,0.26005,0.2246,0.2245,1.0045,1.002,0.26005,0.2612
161228,0.26005,0.2604,0.2261,0.2245,1,1.0045,0.2599,0.26005
161227,0.2589,0.2595,0.2259,0.2261,0.987,1.0005,0.26005,0.2604
161223,0.2588,0.2586,0.2258,0.226,0.9945,0.991,0.25885,0.2589
161222,0.2594,0.2591,0.2258,0.2259,0.978,0.9865,0.2588,0.2586
161221,0.26015,0.2592,0.2267,0.226,0.9765,0.9775,0.2594,0.2591
161220,0.25915,0.25935,0.226,0.2267,0.968,0.9765,0.26015,0.2592
161219,0.2582,0.259,0.2256,0.226,0.9635,0.9675,0.25915,0.25935
161216,0.2579,0.2585,0.226,0.2255,0.962,0.963,0.2582,0.259
161215,0.2568,0.25835,0.2252,0.2258,0.953,0.955,0.2579,0.2585
161214,0.2593,0.2585,0.2273,0.2257,0.9325,0.941,0.2568,0.25835
161213,0.25775,0.258,0.2256,0.2273,0.934,0.935,0.2593,0.2585
161212,0.259,0.2573,0.2261,0.2256,0.941,0.939,0.25775,0.258
161209,0.25785,0.2582,0.2247,0.226,0.93,0.935,0.259,0.2573
161208,0.2584,0.2608,0.2237,0.2248,0.925,0.9245,0.25785,0.2582
161207,0.2562,0.2562,0.2211,0.2237,0.944,0.9385,0.2584,0.2608
161206,0.2541,0.2554,0.2205,0.221,0.9385,0.944,0.2562,0.2562
161205,0.2522,0.2527,0.2184,0.2204,0.9455,0.947,0.2541,0.2554
161202,0.2534,0.25265,0.2191,0.2192,0.936,0.945,0.2522,0.2527
161201,0.25455,0.2542,0.22,0.2192,0.9525,0.9375,0.2534,0.25265
161130,0.25305,0.25415,0.2203,0.2199,0.9365,0.9405,0.25455,0.2542
161129,0.25315,0.2528,0.22,0.2204,0.937,0.9395,0.25305,0.25415
161128,0.2523,0.25315,0.2208,0.2201,0.948,0.941,0.25315,0.2528
161125,0.2528,0.2522,0.2201,0.2211,0.9535,0.9515,0.2523,0.25315
161124,0.25365,0.25245,0.2201,0.2201,0.9615,0.9585,0.2528,0.2522
161123,0.2527,0.25355,0.2201,0.2201,0.943,0.952,0.25365,0.25245
161122,0.2505,0.25255,0.2193,0.22,0.96,0.951,0.2527,0.25355
161121,0.2498,0.2498,0.218,0.2193,0.9615,0.967,0.2505,0.25255
161118,0.25095,0.2504,0.2184,0.2181,0.959,0.9615,0.2498,0.2498
161117,0.2499,0.25025,0.2173,0.2184,0.943,0.9525,0.25095,0.2504
161116,0.25115,0.25045,0.2179,0.2173,0.9395,0.941,0.2499,0.25025
161115,0.25035,0.24955,0.2161,0.2179,0.943,0.944,0.25115,0.25045
161114,0.2522,0.25065,0.2165,0.216,0.936,0.945,0.25035,0.24955
161111,0.2534,0.2527,0.2165,0.2162,0.9255,0.9355,0.2522,0.25065
161110,0.2539,0.2553,0.216,0.2167,0.912,0.9125,0.2534,0.2527
161109,0.2568,0.2499,0.2138,0.216,0.883,0.9105,0.2539,0.2553
161108,0.25625,0.256,0.2129,0.2136,0.8935,0.8885,0.2568,0.2499
161107,0.2558,0.25515,0.2106,0.2129,0.8955,0.9015,0.25625,0.256
161104,0.25305,0.25305,0.2084,0.208,0.9,0.9025,0.2558,0.25515
161103,0.2527,0.2537,0.2088,0.2084,0.9095,0.895,0.25305,0.25305
161102,0.2545,0.25315,0.2102,0.2092,0.906,0.9125,0.2527,0.2537
161101,0.25605,0.2565,0.2124,0.2104,0.9035,0.898,0.2545,0.25315
161031,0.25575,0.2565,0.212,0.212,0.907,0.9025,0.25605,0.2565
161028,0.2562,0.25715,0.2127,0.2124,0.909,0.905,0.25575,0.2565
161027,0.25645,0.2569,0.2134,0.2123,0.893,0.9015,0.2562,0.25715
161026,0.2576,0.2557,0.2135,0.2134,0.888,0.8885,0.25645,0.2569
161025,0.25885,0.2588,0.2145,0.2138,0.8895,0.8885,0.2576,0.2557
161024,0.25825,0.25955,0.2137,0.2144,0.89,0.884,0.25885,0.2588
161021,0.2585,0.25765,0.2136,0.2135,0.8835,0.89,0.25825,0.25955
161020,0.2586,0.25855,0.2138,0.2137,0.867,0.877,0.2585,0.25765
161019,0.2575,0.25825,0.2132,0.2138,0.8775,0.871,0.2586,0.25855
161018,0.2564,0.2581,0.2123,0.2132,0.8895,0.881,0.2575,0.25825
161017,0.2562,0.2562,0.2126,0.2123,0.892,0.8955,0.2564,0.2581
161014,0.25505,0.2557,0.2126,0.2127,0.885,0.8855,0.2562,0.2562
161013,0.2564,0.2543,0.2128,0.2126,0.874,0.89,0.25505,0.2557
161012,0.2555,0.2564,0.2133,0.2132,0.87,0.8715,0.2564,0.2543
161011,0.26035,0.257,0.216,0.2134,0.852,0.866,0.2555,0.2564
161010,0.25955,0.261,0.2152,0.2159,0.862,0.85,0.26035,0.257
161007,0.26115,0.26055,0.2155,0.2147,0.858,0.8615,0.25955,0.261
161006,0.26135,0.2611,0.2153,0.2157,0.858,0.855,0.26115,0.26055
161005,0.25775,0.25955,0.2144,0.2153,0.8595,0.856,0.26135,0.2611
161004,0.25945,0.2595,0.2154,0.2145,0.844,0.8485,0.25775,0.25955
160930,0.259,0.2582,0.2146,0.216,0.841,0.8405,0.25945,0.2595
160929,0.26015,0.26105,0.2162,0.2149,0.8275,0.836,0.259,0.2582
160928,0.2596,0.2589,0.2152,0.2163,0.836,0.832,0.26015,0.26105
160927,0.2573,0.2604,0.2139,0.2153,0.853,0.8345,0.2596,0.2589
160926,0.25905,0.2583,0.2156,0.214,0.845,0.8505,0.2573,0.2604
160923,0.2598,0.259,0.2168,0.2158,0.844,0.841,0.25905,0.2583
160922,0.2586,0.2591,0.2156,0.2168,0.8485,0.8445,0.2598,0.259
160921,0.2549,0.2566,0.213,0.2156,0.864,0.866,0.2586,0.2591
160920,0.2538,0.2551,0.2134,0.2131,0.863,0.8665,0.2549,0.2566
160919,0.25105,0.2546,0.2132,0.2133,0.8715,0.864,0.2538,0.2551
160913,0.2546,0.25205,0.2156,0.2129,0.843,0.866,0.25105,0.2546
160912,0.2535,0.2517,0.2122,0.2159,0.851,0.855,0.2546,0.25205
160909,0.2592,0.258,0.2177,0.2123,0.8365,0.8375,0.2535,0.2517
160908,0.2607,0.2611,0.2185,0.2178,0.833,0.8295,0.2592,0.258
160907,0.26085,0.25995,0.2185,0.2185,0.841,0.8305,0.2607,0.2611
160906,0.2597,0.26085,0.2179,0.2185,0.848,0.847,0.26085,0.25995
160905,0.2578,0.2598,0.2179,0.2178,0.861,0.848,0.2597,0.26085
160902,0.2562,0.25655,0.2166,0.2178,0.8675,0.865,0.2578,0.2598
160901,0.25515,0.25625,0.2169,0.2167,0.8655,0.8715,0.2562,0.25655
160831,0.25765,0.2565,0.2176,0.217,0.875,0.8645,0.25515,0.25625
160830,0.2574,0.25795,0.218,0.2175,0.8715,0.8715,0.25765,0.2565
160829,0.255,0.2566,0.2168,0.2179,0.876,0.8785,0.2574,0.25795
160826,0.2566,0.2567,0.2174,0.2168,0.867,0.8615,0.255,0.2566
